Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.57,-2.59,-1.945%,38095217057.00,United States,1999,2555441,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.54,-1.17,-2.946%,6920230376.00,United States,2016,4358445,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.81,-0.04,-4.706%,25920105.00,China,2008,2922,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.465,0.06,0.526%,0.00,United States,2021,15832,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1217,0.0107,9.64%,0.00,United States,2021,46030,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,-0.01,-0.094%,0.00,,2023,139491,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.68,-0.02,-1.176%,41251064.00,United States,,411781,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3542,0.0062,1.782%,20496431.00,United States,2021,18003,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0144,0.0024,20.00%,833282.00,United States,2021,589,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.44,-0.06,-0.522%,7505673535.00,United States,,33272433,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.3501,-0.0699,-2.888%,6003359.00,United States,,3989,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.90,0.125,7.042%,38759540.00,United States,,1321,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.74,-0.42,-5.147%,237041742.00,United States,2020,351243,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.09,-0.35,-3.352%,392581044.00,United States,2013,1172355,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.39,1.26,1.70%,6197757695.00,United States,,687628,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$63.93,-1.00,-1.54%,3811653447.00,United States,,1647780,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$214.24,1.17,0.549%,3285173727680.00,United States,1980,97751104,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.84,0.60,2.825%,1329918364.00,United States,2011,640307,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.24,0.31,0.941%,3828038197.00,United States,,152872,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.18,-0.03,-2.479%,69145797.00,United States,,315085,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$166.56,0.47,0.283%,294122937603.00,United States,2012,3690658,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.67,-0.99,-2.035%,3294343084.00,United States,1994,250127,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.33,-0.09,-2.632%,963555037.00,Canada,2020,1959124,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.59,0.09,2.00%,189043758.00,United States,,557968,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.07,-0.01,-0.481%,32610434898.00,Brazil,2013,22177098,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.36,-1.18,-0.503%,4707393226.00,United States,2002,110484,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.32,-0.02,-0.599%,48163715.00,United States,,16656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.755,0.345,3.314%,687516774.00,United States,2020,13456,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.00,0.00%,1630095558.00,United States,,50,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3775,-0.0225,-5.625%,24131807.00,United States,2020,1500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.06,-0.06,-5.357%,44900787.00,China,,1111,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0625,0.0255,68.919%,2647452.00,China,,597,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.49,-0.77,-1.502%,3168935325.00,United States,,585028,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.10,-3.22,-2.156%,94094801372.00,United States,2020,4447391,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.64,-0.06,-2.222%,158610614.00,United States,2021,399517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.83,0.15,1.096%,2607157748.00,United States,2004,2203322,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.70,-0.14,-0.743%,,United States,,4184,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.29,0.14,0.771%,,United States,,5637,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.91,0.04,0.201%,,United States,,5343,,
ABSI,Absci Corporation Common Stock,$4.37,-0.59,-11.895%,494175634.00,United States,2021,2704887,Health Care,Biotechnology: Commercial Physical & Biological Resarch
